address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"21c, Lang Road, Crewkerne, Somerset TA18 8HQ",Crewkerne, Freehold,Terraced,3 bedrooms,04 May 2018,"£189,950", Residential
"8, Richmond House, East Street, Crewkerne, Somerset TA18 7AB",Crewkerne, Leasehold,Flat,,04 May 2018,"£105,000", Residential
"Apartment 4, The Shirt Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",Crewkerne, Leasehold,Flat,,04 May 2018,"£185,000", Residential
"6, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Freehold,Detached,3 bedrooms,04 May 2018,"£310,000", Residential
"17, Charlton Close, Crewkerne, Somerset TA18 8AT",Crewkerne, Freehold,Detached,3 bedrooms,25 Apr 2018,"£305,000", Residential
"Kilve, Hewish Lane, Crewkerne, Somerset TA18 8RE",Crewkerne, Freehold,Detached,,24 Apr 2018,"£275,000", Residential
"9, Mill Cottages, Old Mill Lane, Crewkerne, Somerset TA18 7DW",Crewkerne, Freehold,Semi-Detached,,20 Apr 2018,"£145,000", Residential
"11, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,3 bedrooms,16 Apr 2018,"£160,000", Residential
"65, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Semi-Detached,3 bedrooms,13 Apr 2018,"£198,000", Residential
"55, Bushfield Road, Crewkerne, Somerset TA18 8HW",Crewkerne, Freehold,Semi-Detached,4 bedrooms,11 Apr 2018,"£245,000", Residential
"Apartment 2, The Shirt Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",Crewkerne, Leasehold,Flat,,11 Apr 2018,"£150,000", Residential
"103, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Detached,,09 Apr 2018,"£275,000", Residential
"22, Broadshard, Crewkerne, Somerset TA18 7NF",Crewkerne, Freehold,Terraced,,09 Apr 2018,"£179,950", Residential
"31, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,3 bedrooms,05 Apr 2018,"£325,000", Residential
"33, The Barley Yard, Crewkerne, Somerset TA18 7BQ",Crewkerne, Leasehold,Flat,,29 Mar 2018,"£77,000", Residential
"14, Charlton Close, Crewkerne, Somerset TA18 8AT",Crewkerne, Freehold,Semi-Detached,3 bedrooms,29 Mar 2018,"£225,000", Residential
"135, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Flat,2 bedrooms,29 Mar 2018,"£160,000", Residential
"8, Windmill Rise, Crewkerne, Somerset TA18 7BZ",Crewkerne, Freehold,Detached,3 bedrooms,28 Mar 2018,"£350,000", Residential
"10, Belle Vue Terrace, Crewkerne, Somerset TA18 8HD",Crewkerne, Freehold,Terraced,3 bedrooms,28 Mar 2018,"£195,500", Residential
"Apartment 1, The Shirt Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",Crewkerne, Leasehold,Flat,,28 Mar 2018,"£260,000", Residential
"7, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",Crewkerne, Freehold,Terraced,2 bedrooms,23 Mar 2018,"£127,500", Residential
"16, Broadshard, Crewkerne, Somerset TA18 7NF",Crewkerne, Freehold,Terraced,,21 Mar 2018,"£175,500", Residential
"3, Crown Mews, Crewkerne, Somerset TA18 8DB",Crewkerne, Leasehold,Flat,1 bedroom,15 Mar 2018,"£99,000", Residential
"Apartment 6, The Shirt Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",Crewkerne, Leasehold,Flat,,13 Mar 2018,"£275,000", Residential
"9, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,3 bedrooms,12 Mar 2018,"£145,000", Residential
"Flat 5, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Leasehold,Flat,2 bedrooms,08 Mar 2018,"£217,500", Residential
"Flat 19, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Leasehold,Flat,3 bedrooms,01 Mar 2018,"£220,000", Residential
"24, Court Barton, Crewkerne, Somerset TA18 7HP",Crewkerne, Freehold,Terraced,2 bedrooms,23 Feb 2018,"£127,000", Residential
"7, Cowen Close, Crewkerne, Somerset TA18 8JF",Crewkerne, Freehold,Semi-Detached,2 bedrooms,23 Feb 2018,"£145,000", Residential
"1, Valley Road, Crewkerne, Somerset TA18 8DT",Crewkerne, Freehold,Detached,4 bedrooms,22 Feb 2018,"£150,000", Residential
"11, Bere Court, Crewkerne, Somerset TA18 7BN",Crewkerne, Leasehold,Flat,,20 Feb 2018,"£75,000", Residential
"24, Parkland Walk, Crewkerne, Somerset TA18 8HR",Crewkerne, Freehold,Semi-Detached,2 bedrooms,16 Feb 2018,"£205,000", Residential
"6, Victoria Square, Crewkerne, Somerset TA18 7ES",Crewkerne, Freehold,Terraced,2 bedrooms,16 Feb 2018,"£190,000", Residential
"81, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Detached,4 bedrooms,15 Feb 2018,"£285,000", Residential
"6, Vale Close, Crewkerne, Somerset TA18 8JU",Crewkerne, Freehold,Detached,3 bedrooms,07 Feb 2018,"£185,000", Residential
"43, Barn Street, Crewkerne, Somerset TA18 8BP",Crewkerne, Freehold,Terraced,2 bedrooms,01 Feb 2018,"£172,500", Residential
"13, Goulds Brook Terrace, Crewkerne, Somerset TA18 7JA",Crewkerne, Freehold,Semi-Detached,2 bedrooms,31 Jan 2018,"£150,000", Residential
"46, Hermitage Street, Crewkerne, Somerset TA18 8ET",Crewkerne, Freehold,Terraced,3 bedrooms,31 Jan 2018,"£201,500", Residential
"46, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,3 bedrooms,23 Jan 2018,"£320,000", Residential
"Court View, Lang Road, Crewkerne, Somerset TA18 8HQ",Crewkerne, Freehold,Detached,3 bedrooms,23 Jan 2018,"£312,000", Residential
"138, Park View, Crewkerne, Somerset TA18 8JJ",Crewkerne, Freehold,Semi-Detached,3 bedrooms,23 Jan 2018,"£215,000", Residential
"43, Seaborough View, Crewkerne, Somerset TA18 8JB",Crewkerne, Freehold,Terraced,3 bedrooms,19 Jan 2018,"£205,000", Residential
"192, Park View, Crewkerne, Somerset TA18 8JH",Crewkerne, Freehold,Detached,,19 Jan 2018,"£255,000", Residential
"41, West Street, Crewkerne, Somerset TA18 8AZ",Crewkerne, Freehold,Terraced,2 bedrooms,19 Jan 2018,"£117,500", Residential
"11, The Hollies, Crewkerne, Somerset TA18 8JS",Crewkerne, Freehold,Semi-Detached,2 bedrooms,19 Jan 2018,"£175,000", Residential
"29, Lyewater, Crewkerne, Somerset TA18 8BB",Crewkerne, Freehold,Terraced,2 bedrooms,17 Jan 2018,"£127,500", Residential
"60, Lang Road, Crewkerne, Somerset TA18 8HJ",Crewkerne, Freehold,Semi-Detached,2 bedrooms,12 Jan 2018,"£215,000", Residential
"19, Winyards View, Crewkerne, Somerset TA18 8HZ",Crewkerne, Freehold,Detached,,12 Jan 2018,"£240,000", Residential
"20, Winyards View, Crewkerne, Somerset TA18 8HZ",Crewkerne, Freehold,Detached,3 bedrooms,12 Jan 2018,"£322,000", Residential
"24, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,12 Jan 2018,"£129,950", Residential (New Build)
"17, Fox Meadows, Crewkerne, Somerset TA18 7QW",Crewkerne, Freehold,Detached,3 bedrooms,11 Jan 2018,"£365,000", Residential
"16, Kingswood Road, Crewkerne, Somerset TA18 8EY",Crewkerne, Freehold,Semi-Detached,,10 Jan 2018,"£200,000", Residential
"15, Langmead Road, Crewkerne, Somerset TA18 8DY",Crewkerne, Freehold,Semi-Detached,2 bedrooms,09 Jan 2018,"£122,000", Residential
"16, Madison Court, West Street, Crewkerne, Somerset TA18 8EP",Crewkerne, Freehold,Terraced,,05 Jan 2018,"£120,000", Residential
"185b, South Street, Crewkerne, Somerset TA18 8AD",Crewkerne, Freehold,Terraced,3 bedrooms,04 Jan 2018,"£135,000", Residential
"69, Lyme Road, Crewkerne, Somerset TA18 8HF",Crewkerne, Freehold,Detached,3 bedrooms,21 Dec 2017,"£442,500", Residential
"3, Orchard Rise, Crewkerne, Somerset TA18 8EH",Crewkerne, Freehold,Terraced,4 bedrooms,21 Dec 2017,"£203,000", Residential
"74, Hermitage Street, Crewkerne, Somerset TA18 8ET",Crewkerne, Freehold,Detached,2 bedrooms,21 Dec 2017,"£145,000", Residential
"Flat 3, Pithers Court, North Street, Crewkerne, Somerset TA18 7BL",Crewkerne, Freehold,Flat,,21 Dec 2017,"£71,500", Residential
"62, Lang Road, Crewkerne, Somerset TA18 8HJ",Crewkerne, Freehold,Detached,2 bedrooms,20 Dec 2017,"£225,000", Residential
"Apartment 3, The Pyjama Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",Crewkerne, Leasehold,Flat,,19 Dec 2017,"£167,000", Residential
"12, Ashlands Meadow, Crewkerne, Somerset TA18 7NN",Crewkerne, Freehold,Terraced,2 bedrooms,19 Dec 2017,"£143,000", Residential
"13, Barn Close, Crewkerne, Somerset TA18 8BL",Crewkerne, Freehold,Detached,2 bedrooms,19 Dec 2017,"£240,000", Residential
"57, Lang Road, Crewkerne, Somerset TA18 8HH",Crewkerne, Freehold,Terraced,3 bedrooms,19 Dec 2017,"£191,000", Residential
"The Flax House, Henley Manor, Henley, Crewkerne, Somerset TA18 8PQ",Crewkerne, Freehold,Terraced,,15 Dec 2017,"£375,000", Residential
"7, Redgate Park, Crewkerne, Somerset TA18 7NL",Crewkerne, Freehold,Detached,4 bedrooms,15 Dec 2017,"£349,000", Residential
"68, Hermitage Street, Crewkerne, Somerset TA18 8ET",Crewkerne, Freehold,Terraced,2 bedrooms,15 Dec 2017,"£145,000", Residential
"97, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Flat,,15 Dec 2017,"£152,000", Residential
"6, Mill Cottages, Old Mill Lane, Crewkerne, Somerset TA18 7DW",Crewkerne, Freehold,Terraced,,13 Dec 2017,"£220,000", Residential
"21, The Laurels, Crewkerne, Somerset TA18 7BX",Crewkerne, Freehold,Detached,3 bedrooms,12 Dec 2017,"£225,000", Residential
"25, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,3 bedrooms,12 Dec 2017,"£310,000", Residential
"3, Oxen Road, Crewkerne, Somerset TA18 7HN",Crewkerne, Freehold,Terraced,3 bedrooms,08 Dec 2017,"£217,000", Residential
"31, Oak Drive, Crewkerne, Somerset TA18 7DN",Crewkerne, Freehold,Detached,4 bedrooms,30 Nov 2017,"£368,000", Residential
"22, Fox Meadows, Crewkerne, Somerset TA18 7QW",Crewkerne, Freehold,Detached,3 bedrooms,30 Nov 2017,"£320,000", Residential
"82, Kingswood Road, Crewkerne, Somerset TA18 8EY",Crewkerne, Freehold,Terraced,2 bedrooms,30 Nov 2017,"£220,000", Residential
"16, Birds Close, Crewkerne, Somerset TA18 8BQ",Crewkerne, Freehold,Terraced,,24 Nov 2017,"£165,000", Residential
"42, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,22 Nov 2017,"£135,000", Residential (New Build)
"11, Holly Grove, Crewkerne, Somerset TA18 7BU",Crewkerne, Freehold,Detached,3 bedrooms,21 Nov 2017,"£235,000", Residential
"1, Tower Hill Road, Crewkerne, Somerset TA18 8BJ",Crewkerne, Freehold,Detached,,20 Nov 2017,"£305,000", Residential
"10, Furland Road, Crewkerne, Somerset TA18 8DE",Crewkerne, Freehold,Semi-Detached,3 bedrooms,20 Nov 2017,"£125,000", Residential
"Tregenna, Station Road, Crewkerne, Somerset TA18 8AL",Crewkerne, Freehold,Detached,5 bedrooms,20 Nov 2017,"£317,000", Residential
"8, Ashlands Meadow, Crewkerne, Somerset TA18 7NN",Crewkerne, Freehold,Semi-Detached,2 bedrooms,17 Nov 2017,"£168,000", Residential
"7, Southmead Terrace, Crewkerne, Somerset TA18 8DN",Crewkerne, Freehold,Terraced,3 bedrooms,03 Nov 2017,"£130,000", Residential
"131, Park View, Crewkerne, Somerset TA18 8JG",Crewkerne, Freehold,Semi-Detached,2 bedrooms,03 Nov 2017,"£193,000", Residential
"36, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,02 Nov 2017,"£132,000", Residential (New Build)
"Flat 10, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Leasehold,Flat,2 bedrooms,31 Oct 2017,"£130,000", Residential
"18, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",Crewkerne, Freehold,Terraced,3 bedrooms,31 Oct 2017,"£195,000", Residential
"6, The Old Coal Yard, Crewkerne, Somerset TA18 8BZ",Crewkerne, Freehold,Terraced,2 bedrooms,30 Oct 2017,"£134,450", Residential
"35, Orchard Rise, Crewkerne, Somerset TA18 8EH",Crewkerne, Freehold,Terraced,2 bedrooms,23 Oct 2017,"£155,000", Residential
"13, Henley View, Crewkerne, Somerset TA18 8JD",Crewkerne, Freehold,Semi-Detached,2 bedrooms,20 Oct 2017,"£166,000", Residential
"51, Monarch Road, Crewkerne, Somerset TA18 8FB",Crewkerne, Freehold,Terraced,,13 Oct 2017,"£150,000", Residential
"1, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",Crewkerne, Freehold,Terraced,2 bedrooms,13 Oct 2017,"£125,000", Residential
"95, Kingswood Road, Crewkerne, Somerset TA18 8JW",Crewkerne, Freehold,Semi-Detached,,12 Oct 2017,"£161,000", Residential
"15, Birds Close, Crewkerne, Somerset TA18 8BQ",Crewkerne, Freehold,Terraced,,12 Oct 2017,"£162,500", Residential
"1, Wyvern Court, Crewkerne, Somerset TA18 7DE",Crewkerne, Leasehold,Flat,1 bedroom,11 Oct 2017,"£76,000", Residential
"7, Ashlands Meadow, Crewkerne, Somerset TA18 7NN",Crewkerne, Freehold,Semi-Detached,2 bedrooms,11 Oct 2017,"£142,500", Residential
"34, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,06 Oct 2017,"£128,750", Residential (New Build)
"49, Severalls Park Avenue, Crewkerne, Somerset TA18 8DR",Crewkerne, Freehold,Terraced,,04 Oct 2017,"£150,000", Residential
"33, Lyme Road, Crewkerne, Somerset TA18 8HE",Crewkerne, Freehold,Terraced,3 bedrooms,29 Sep 2017,"£150,000", Residential
"12, Parkland Walk, Crewkerne, Somerset TA18 8HR",Crewkerne, Freehold,Semi-Detached,2 bedrooms,29 Sep 2017,"£160,000", Residential
"20, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,2 bedrooms,27 Sep 2017,"£210,000", Residential
"1, Southmead Terrace, Crewkerne, Somerset TA18 8DN",Crewkerne, Freehold,Semi-Detached,3 bedrooms,26 Sep 2017,"£142,000", Residential
"8, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,2 bedrooms,22 Sep 2017,"£100,000", Residential
"9, Chowins Road, Crewkerne, Somerset TA18 8EG",Crewkerne, Freehold,Semi-Detached,3 bedrooms,19 Sep 2017,"£146,500", Residential
"Flat 1, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Leasehold,Flat,3 bedrooms,18 Sep 2017,"£240,000", Residential
"32, West Street, Crewkerne, Somerset TA18 8AZ",Crewkerne, Freehold,Terraced,2 bedrooms,15 Sep 2017,"£124,000", Residential
"5, Langmead Place, Crewkerne, Somerset TA18 8DZ",Crewkerne, Freehold,Semi-Detached,2 bedrooms,15 Sep 2017,"£153,000", Residential
"28, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,15 Sep 2017,"£105,000", Residential (New Build)
"5, Sycamore Drive, Crewkerne, Somerset TA18 7BT",Crewkerne, Freehold,Detached,3 bedrooms,15 Sep 2017,"£230,000", Residential
"26, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,08 Sep 2017,"£110,000", Residential (New Build)
"7, Lyewater, Crewkerne, Somerset TA18 8BB",Crewkerne, Freehold,Terraced,3 bedrooms,08 Sep 2017,"£215,000", Residential
"62, Park View, Crewkerne, Somerset TA18 8JN",Crewkerne, Freehold,Semi-Detached,2 bedrooms,06 Sep 2017,"£178,000", Residential
"15, The Barley Yard, Crewkerne, Somerset TA18 7BQ",Crewkerne, Leasehold,Flat,,31 Aug 2017,"£125,000", Residential
"17, The Laurels, Crewkerne, Somerset TA18 7BX",Crewkerne, Freehold,Detached,4 bedrooms,29 Aug 2017,"£280,000", Residential
"Balmain, 18, Station Road, Crewkerne, Somerset TA18 8AJ",Crewkerne, Freehold,Semi-Detached,5 bedrooms,25 Aug 2017,"£333,000", Residential
"57, Hermitage Street, Crewkerne, Somerset TA18 8EX",Crewkerne, Freehold,Detached,3 bedrooms,25 Aug 2017,"£140,000", Residential
"9, Court Barton, Crewkerne, Somerset TA18 7HP",Crewkerne, Freehold,Terraced,2 bedrooms,25 Aug 2017,"£140,000", Residential
"7, Mulberry Gardens, Crewkerne, Somerset TA18 8EU",Crewkerne, Freehold,Terraced,2 bedrooms,15 Aug 2017,"£149,950", Residential
"20, Court Barton, Crewkerne, Somerset TA18 7HP",Crewkerne, Freehold,Terraced,3 bedrooms,15 Aug 2017,"£91,000", Residential
"12, Easthams Road, Crewkerne, Somerset TA18 7AQ",Crewkerne, Freehold,Terraced,3 bedrooms,14 Aug 2017,"£230,000", Residential
"15, Winyards View, Crewkerne, Somerset TA18 8HZ",Crewkerne, Freehold,Detached,3 bedrooms,14 Aug 2017,"£236,000", Residential
"2, Foundry Mews, Crewkerne, Somerset TA18 8EX",Crewkerne, Leasehold,Flat,,11 Aug 2017,"£103,750", Residential
"4, Chestnut Avenue, Crewkerne, Somerset TA18 7DQ",Crewkerne, Freehold,Detached,4 bedrooms,11 Aug 2017,"£285,000", Residential
"84, Hermitage Street, Crewkerne, Somerset TA18 8EX",Crewkerne, Freehold,Terraced,2 bedrooms,11 Aug 2017,"£105,000", Residential
"13, Weavers Close, Crewkerne, Somerset TA18 8EN",Crewkerne, Freehold,Semi-Detached,2 bedrooms,11 Aug 2017,"£150,000", Residential
"7, Wyvern Court, Crewkerne, Somerset TA18 7DE",Crewkerne, Leasehold,Flat,1 bedroom,04 Aug 2017,"£75,000", Residential
"14, Orchard Rise, Crewkerne, Somerset TA18 8EH",Crewkerne, Freehold,Terraced,2 bedrooms,04 Aug 2017,"£153,000", Residential
"15, Charlton Close, Crewkerne, Somerset TA18 8AT",Crewkerne, Freehold,Detached,4 bedrooms,03 Aug 2017,"£345,000", Residential
"Beechfields, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Freehold,Detached,6 bedrooms,01 Aug 2017,"£525,000", Residential
"46, Winyards View, Crewkerne, Somerset TA18 8JA",Crewkerne, Freehold,Semi-Detached,4 bedrooms,31 Jul 2017,"£275,000", Residential
"41, Thomson Drive, Crewkerne, Somerset TA18 8AQ",Crewkerne, Freehold,Semi-Detached,2 bedrooms,31 Jul 2017,"£185,000", Residential
"15, Langmead Square, Crewkerne, Somerset TA18 8EA",Crewkerne, Freehold,Terraced,2 bedrooms,31 Jul 2017,"£155,000", Residential
"16, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,,28 Jul 2017,"£127,500", Residential (New Build)
"The Magnolia Bungalow, Mount Pleasant, Crewkerne, Somerset TA18 7AH",Crewkerne, Freehold,Detached,,28 Jul 2017,"£227,500", Residential
"53, Winyards View, Crewkerne, Somerset TA18 8JA",Crewkerne, Freehold,Semi-Detached,3 bedrooms,28 Jul 2017,"£220,700", Residential
"2, Orchard Rise, Crewkerne, Somerset TA18 8EH",Crewkerne, Freehold,Terraced,2 bedrooms,27 Jul 2017,"£136,000", Residential
"53, Beechwood Drive, Crewkerne, Somerset TA18 7BY",Crewkerne, Freehold,Detached,3 bedrooms,26 Jul 2017,"£300,000", Residential
"68, South Street, Crewkerne, Somerset TA18 8AA",Crewkerne, Freehold,Detached,,26 Jul 2017,"£330,000", Residential
"69, West Street, Crewkerne, Somerset TA18 8BA",Crewkerne, Freehold,Terraced,2 bedrooms,20 Jul 2017,"£109,000", Residential
"23, Furland Road, Crewkerne, Somerset TA18 8DE",Crewkerne, Freehold,Semi-Detached,4 bedrooms,20 Jul 2017,"£160,000", Residential
"40, Rose Lane, Crewkerne, Somerset TA18 7ER",Crewkerne, Freehold,Terraced,2 bedrooms,18 Jul 2017,"£176,000", Residential
"4, Badger Walk, Crewkerne, Somerset TA18 7DR",Crewkerne, Freehold,Detached,3 bedrooms,14 Jul 2017,"£260,000", Residential
"19, Laburnum Crescent, Crewkerne, Somerset TA18 7BS",Crewkerne, Freehold,Detached,3 bedrooms,12 Jul 2017,"£225,000", Residential
"Flat 1, Falkland House, Market Street, Crewkerne, Somerset TA18 7LX",Crewkerne, Leasehold,Flat,2 bedrooms,07 Jul 2017,"£130,000", Residential
"42, Park View, Crewkerne, Somerset TA18 8JN",Crewkerne, Freehold,Semi-Detached,2 bedrooms,07 Jul 2017,"£152,500", Residential
"38, Jubilee Close, Crewkerne, Somerset TA18 8FD",Crewkerne, Leasehold,Flat,2 bedrooms,07 Jul 2017,"£132,500", Residential (New Build)
"17, Memorial Avenue, Crewkerne, Somerset TA18 8DQ",Crewkerne, Freehold,Semi-Detached,3 bedrooms,07 Jul 2017,"£150,000", Residential
"Chapel House, Hermitage Street, Crewkerne, Somerset TA18 8ES",Crewkerne, Freehold,Terraced,3 bedrooms,30 Jun 2017,"£200,000", Residential
"27, Thomson Drive, Crewkerne, Somerset TA18 8AQ",Crewkerne, Freehold,Semi-Detached,2 bedrooms,30 Jun 2017,"£178,000", Residential
"14, Middle Path, Crewkerne, Somerset TA18 8BE",Crewkerne, Freehold,Semi-Detached,1 bedroom,23 Jun 2017,"£92,500", Residential
"24, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",Crewkerne, Freehold,Terraced,2 bedrooms,23 Jun 2017,"£121,000", Residential
"70, North Street, Crewkerne, Somerset TA18 7AX",Crewkerne, Freehold,Terraced,2 bedrooms,23 Jun 2017,"£125,000", Residential
"38, Rose Lane, Crewkerne, Somerset TA18 7ER",Crewkerne, Freehold,Terraced,1 bedroom,23 Jun 2017,"£97,500", Residential
"21, Severalls Park Avenue, Crewkerne, Somerset TA18 8DP",Crewkerne, Freehold,Semi-Detached,4 bedrooms,23 Jun 2017,"£159,950", Residential
"8, Wyvern Court, Crewkerne, Somerset TA18 7DE",Crewkerne, Leasehold,Flat,2 bedrooms,21 Jun 2017,"£83,000", Residential
"2, Southmead Crescent, Crewkerne, Somerset TA18 8DH",Crewkerne, Freehold,Terraced,2 bedrooms,15 Jun 2017,"£160,000", Residential
"5, Birch Way, Crewkerne, Somerset TA18 7DT",Crewkerne, Leasehold,Terraced,2 bedrooms,14 Jun 2017,"£85,000", Residential
"1, Gouldsbarton, Crewkerne, Somerset TA18 7HT",Crewkerne, Freehold,Semi-Detached,2 bedrooms,09 Jun 2017,"£146,000", Residential
"6, Madison Court, West Street, Crewkerne, Somerset TA18 8EP",Crewkerne, Freehold,Terraced,,05 Jun 2017,"£162,154", Residential
"49, Hermitage Street, Crewkerne, Somerset TA18 8ET",Crewkerne, Freehold,Semi-Detached,3 bedrooms,02 Jun 2017,"£205,000", Residential
